tm,event
2020-06-25 14:59,"{""sessionId"":""70E29C70-DCEF-4F41-AE9F-E5D47B1B6F3C"",""attributes"":{},""eventTime"":1593097144071,""appVersion"":""11.15"",""eventId"":""0E224C72-0376-41A2-8DAC-49418F4396FA"",""schemaVersion"":""1.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""name"":""session-start""}"
2020-06-25 14:59,"{""sessionId"":""70E29C70-DCEF-4F41-AE9F-E5D47B1B6F3C"",""attributes"":{""MessagingToPurchase.sessionsUntilConverted"":4,""Churn Sentinel.beWorriedAfter"":1595689144082,""Churn Sentinel.past7days"":2,""Churn Sentinel.past30days"":2,""Churn Sentinel.lifetime"":7,""Best Time To Message.bestTimeToMessage"":""Thursday 8:59"",""EFrequency.session-start_experiment"":4},""eventTime"":1593097144089,""appVersion"":""11.15"",""eventId"":""50B25FFB-E581-4225-81AA-01300FC5CBD3"",""schemaVersion"":""1.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""name"":""stream-results""}"
2020-06-25 14:59,"{""attributes"":{""source"":""clean""},""eventId"":""553EEB84-97D5-4692-91A5-FC14B52127E4"",""appVersion"":""11.15"",""eventTime"":1593097144161,""schemaVersion"":""1.0"",""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionId"":""70E29C70-DCEF-4F41-AE9F-E5D47B1B6F3C"",""name"":""app-launch"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee""}"
2020-06-25 14:59,"{""sessionId"":""70E29C70-DCEF-4F41-AE9F-E5D47B1B6F3C"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1593097144655,""eventId"":""8CACDBBE-EDC8-4973-9DD1-4C6E914AAF48"",""platform"":""ios"",""schemaVersion"":""1.0"",""appVersion"":""11.15"",""attributes"":{""source"":""appleWidget""},""name"":""app-launch""}"
2020-06-25 14:59,"{""sessionId"":""70E29C70-DCEF-4F41-AE9F-E5D47B1B6F3C"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1593097149228,""eventId"":""B4A998DE-C281-4AA2-BB72-DD82B8275A37"",""platform"":""ios"",""schemaVersion"":""1.0"",""appVersion"":""11.15"",""attributes"":{""sessionForegroundDuration"":5157,""sessionDuration"":5157},""name"":""session-end""}"
2020-06-25 14:59,"{""sessionId"":""70E29C70-DCEF-4F41-AE9F-E5D47B1B6F3C"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1593097149925,""eventId"":""13B8910C-0D5F-4C37-A7AC-6626F7694B11"",""platform"":""ios"",""schemaVersion"":""1.0"",""appVersion"":""11.15"",""attributes"":{""ML.d28.daysCount"":55,""ML.all.daysCount"":55,""ML.all.avgDur"":8591694,""ML.d28.sessCount"":67,""Churn Sentinel.beWorriedAfter"":1595689149911,""ML.all.sessCount"":67},""name"":""stream-results""}"
2020-08-23 03:48,"{""schemaVersion"":""2.0"",""sessionStartTime"":1598154519773,""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""attributes"":{},""eventId"":""2A4EB8A1-EF1F-4371-8C62-41B4631D93FE"",""appVersion"":""11.20"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""name"":""session-start"",""eventTime"":1598154519773,""platform"":""ios""}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""11.0"",""name"":""user-attributes"",""eventId"":""77FC8395-1186-4A8B-9BFE-3F3A536DD42B"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154519773,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1598154519783,""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""versionInstallDate"":1592622571229}}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""11.0"",""name"":""user-attributes"",""eventId"":""068303B8-9284-4F14-A7FA-49338E328219"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154519773,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1598154519785,""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""deviceTimeZone"":-21600}}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""11.0"",""name"":""user-attributes"",""eventId"":""A99B13B0-F3B1-45CF-980A-5AECDD6387F6"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154519773,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1598154519788,""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""deviceModel"":""iPhone 8 Plus""}}"
